sujet;texte
Tirs sur les loups , le 11 janvier 2025 à 09h07;Stop aux massacres des loups. La France comme toujours est un mauvais élève. Tirer sur les loups, s’est éclater la meute et accentuer les attaques. Protéger les troupeaux avec une présence humaine, des chiens, des clôtures électriques. Stop au braconnage qui sévit aussi en France et qui est rarement puni. Le loup a toute sa place….
Avis favorable , le 11 janvier 2025 à 09h09;C’est une évidence de réguler la population de loup 🐺
Avis favorable , le 11 janvier 2025 à 09h10;Complètement d’accord pour une bonne régulation de ce prédateur
les loups, le 11 janvier 2025 à 09h14;en France, nous allons d’une extrème à l’autre = les loups étaient en voie de disparition, maintenant ils prospèrent trop !  de quoi vivent les loups et ou ? nous devons limiter leur nombre, car la nature actuelle a changer leur condition de vie. l’homme occupe plus d’espace,  les loups trop nombreux viennent attaquer les élevages d’animaux pour se nourrir . il faut donc trouver une solution qui permette a chacun de vivre et partager les espaces !
Tirs suppression de loups, le 11 janvier 2025 à 09h14;Je souhaite qu’aucune augmentation de tirs de loup, cet animal fabuleux, ne soit acceptée.
Défavorable , le 11 janvier 2025 à 09h15;Avis défavorable,  pourquoi ne prend t on pas exemple sur l italie? Tout se passe bien là-bas. La cohabitation avec les loups est possible. Il faut arrêter de vouloir éradiquer toutes les espèces qui ennuient certaines professions…le déséquilibre de la biodiversité on en parle ?
AVIS TRES TRES FAVORABLE, le 11 janvier 2025 à 09h16;"En temps que président de société de chasse, je suis en milieu rural . Le loup est un prédateur sur les troupeaux (bovins, équins, ovins, etc…) et également sur les gibiers (cervidés, chevreuil, sangliers, etc…) . Ces bobos écolos des villes ne sortent que pour nous poser des problèmes à nous ruraux . Demandez aux Suisses s’ils sont pro-loups après une attaque sur une personne ? Ils ont chassé le loup qui a franchi les Alpes pour venir en France ; Et là, les loups sont tranquilles et peuvent égorger à leur guise car nos agents de l’OFB nient l’évidence sur leurs présences . Demandez au dirigeant du parc d’Ardes sur Couze, ce que sont devenus les louveteaux nés au parc ? C’est un ras le bol général que vivent les éleveurs de toutes espèces, excédés par les dégâts causés par le loup, espèce indésirable sur nos territoires . Il faudrait qu’un de ces bobos écolos se fasse dévorer par celui qu’il défend ."
Avis défavorable, le 11 janvier 2025 à 09h17;Avis très défavorable à ce projet d’arrêté en raison de la menace qu’il fait peser sur une espèces nécessaire au bon fonctionnement des écosystèmes. Plutôt que d’envisager toujours la solution de faciliter que représente les tirs pourquoi ne pas mettre en avant des systèmes de protections des troupeaux et un accompagnement (financier) plus important pour les éleveurs touchés. Pourquoi ne pas prendre exemple sur nos voisins Italiens où la cohabitation se passe bien entre loups et éleveurs ?
Avis favorable, le 11 janvier 2025 à 09h25;La régulation du loup est impérative : Voir les chiffres sur le nombre d’individus et la facilité d’adaptation
Le loup , le 11 janvier 2025 à 09h25;Bonjour  Laissez le loup vivre tranquillement.  L homme l avait déjà exterminé, faut il refaire incessamment toujours les même erreurs.
Avis défavorable, le 11 janvier 2025 à 09h28;Je suis l’avis du Conseil National de Protection de la Nature s’est prononcé défavorablement sur ce projet.
Favorable , le 11 janvier 2025 à 09h28;Je suis favorable à une régulation du loup il ne faut pas le laisser proliférer
Dispositions autorisant le tir du loup., le 11 janvier 2025 à 09h29;J’émets un avis défavorable à ce projet, le loup fait partie intégrante du système de régulation automatique de la nature, son absence créé des déséquilibres dommageables aux autres espèces et en dernier ou premier ressort à l’humanité. Ce projet ne précise pas les conditions qui pourraient à la fois aider les préfets et leur permettre éventuellement de prendre des arrêtés sans être soumis à une pression exagérée des éleveurs et des défenseurs de la biodiversité.
Avis très favorable , le 11 janvier 2025 à 09h29;Avis très favorable afin d’éviter la désertification de nos campagnes et pour le maintien de l’élevage et du pastoralisme garant du maintien des paysages ouverts.
Non au projet d’arrêté !, le 11 janvier 2025 à 09h30;Je n’ai pas d’argument autre que celui simple, mais précis, que cet animal faisait parti de notre monde et qu’il a failli disparaitre à cause de l’humain. Il existe des méthodes pour vivre avec eux. Elles ne sont pas aisées, mais de multiples exemples prouvent qu’elles fonctionnent. Bien sûr il faut des moyens humain et financier. Mais cela est-il plus juste de mettre ces moyens pour chasser les loups ? Je n’en suis pas sûr !
AVIS DEFAVORABLE, le 11 janvier 2025 à 12h25;Protéger la faune sauvage devrait être notre priorité, autant pour la dignité de la vie des loups que des autres espèces. Chacun à sa place dans notre écosystème : mettons notre énergie pour construire le vivre ensemble plutôt que le détruire.
Avis défavorable , le 11 janvier 2025 à 12h25;À quoi sert de classer un animal en espèce protégée s’il y a régulièrement des dérogations pour les tuer…. La loi est la loi … D’autres solutions sont possibles, des exemples dans d’autres pays existent de manière efficace.
Avis défavorable , le 11 janvier 2025 à 12h27;Avis défavorable pour ce projet d’arrêté. Le CNPN, qui devrait enfin être écouté vue son expertise, a d’ailleurs également rendu un avis défavorable en décembre 2024. Cet arrêté prévoit, entre autre, d’introduire la possibilité de tirs à partir d’1 seule prédation en 12 mois ce qui ne fait que favoriser la « gestion » du problème par la destruction de loups alors que cela est scientifiquement infondé : un loup mort est un loup qui n’apprend rien et sa meute encore moins. Faciliter les tirs létaux sur des individus risque de n’avoir qu’un impact immédiat sur la pression de la prédation, mais des conséquences désastreuses sur le long terme. Certes, le loup tué n’attaquera plus, mais le reste de la meute et des autres loups n’auront pas appris qu’il est dangereux de s’en prendre aux animaux d’élevage. Quand il y a prédation malgré une bonne protection des troupeaux (parcs, chiens, présence humaine) les tirs d’effarouchement sont beaucoup plus efficaces car les loups associent alors la présence d’animaux domestiques à une présence humaine potentiellement dangereuse et chercheront à l’éviter. D’autre part, éliminer un loup au sein d’une meute constituée provoque plutôt la dispersion de ses membres. Cela peut avoir pour effet de multiplier les fronts de colonisation du loup et, par conséquent, les attaques sur les troupeaux.
Avis defavorable, le 11 janvier 2025 à 12h27;Le loup est une espèce clef de notre biodiversité. Son statut de protection ne doit pas être dégradé. Des mesures plus efficaces que faciliter sa chasse doivent être mises en œuvre.
Avis défavorable , le 11 janvier 2025 à 12h28;Les loups font partie de la biodiversité  Les zones naturelles protégées doivent être préservées et protégées  Les bergers peuvent s adapter comme en Espagne en protégeant les troupeaux par des Patoux et/ou des obligations du propriétaire d améliorer les conditions  de travail et de rémunération
Avis défavorable , le 11 janvier 2025 à 12h34;Avis défavorable , le 11 janvier 2025 à 12h28 Les loups font partie de la biodiversité Les zones naturelles protégées doivent être préservées et protégées Les bergers peuvent s adapter comme en Espagne en protégeant les troupeaux par des Patoux et/ou des obligations du propriétaire d améliorer les conditions de travail et de rémunération
Avis défavorable, le 11 janvier 2025 à 12h35;Pour les besoins de l’humanité, nous avons besoin de prendre soin du vivant.
Avis défavorable , le 11 janvier 2025 à 12h35;Les loups font partie de la biodiversité. Il y a des pays où la cohabitation se passe bien. Les bergers doivent s’adapter comme en Espagne en protégeant leurs bêtes.
NON AUX NOUVELLES MESURES PERMETTANT LES TIRS DE LOUPS, le 11 janvier 2025 à 12h36;"<span class=""puce"">- le loup est une espèce menacée d’extinction. Le nombre de loups en France n’est pas suffisant pour espérer avoir une conservation durable de cette espèce selon les scientifiques. <span class=""puce"">- des mesures de protection existent quant aux troupeaux de bovins (des pays européens y parviennent selon un rapport de la commission d’inspection sollicité par le gouvernement) <span class=""puce"">- les tirs sont particulièrement inefficaces, puisqu’ils dispersent la meute, ce qui a pour conséquence d’avoir plus de loups solitaires, davantage vulnérables et plus enclins à prédater des troupeaux <span class=""puce"">- les contrôles relatifs aux tirs sur les loups doivent rester de la compétence de l’OFB (agent neutre) et non de celle des louvetiers (conflit d’intérêts)"
Protéger les élevages au lieu de tuer les prédateurs , le 11 janvier 2025 à 12h38;Quels que soit les predateurs, petits ou grands (Loups. Sangliers, Renards, Rapaces etc…) , ce sont des animaux sauvages qui sont chez eux. C’est à nous humains qui faisons de l’élevage de protéger nos animaux quels qu’ils soient (Volailles, Bovins, Ovins etc…).
Avis défavorable , le 11 janvier 2025 à 12h41;Avis défavorable à la destruction d’une espèce essentiel au fonctionnement de la biodiversité. Le tir n’est pas une solution, au contraire elle perturbe les meutes et engendre des dégâts supplémentaire sur les troupeaux.
NON aux nouvelles mesures contre le loup, le 11 janvier 2025 à 12h42;Un loup tué n’attaquera plus, mais le reste de la meute et des autres loups n’auront pas appris qu’il est dangereux de s’en prendre aux animaux d’élevage. Quand il y a prédation malgré une bonne protection des troupeaux (parcs, chiens, présence humaine) les tirs d’effarouchement sont beaucoup plus efficaces. Il serait temps de penser autrement, la mort des loups n’est pas une solution, elle n’est pas digne de l’Homme.
Avis défavorable portant sur le projet de modification des dérogations concernant l’abattage des loups, le 11 janvier 2025 à 12 h 36, le 11 janvier 2025 à 12h43;Pourquoi toujours vouloir détruire plutot que de s’adapter.  Le loup doit rester une espèce totalement protégée. C’est un animal ndispensable à la biodiversité. Il serait préférable d’utiliser des méthodes d’éloignement ou d’effarouchement plutôt que d’abattre les loups
Avis défavorable , le 11 janvier 2025 à 12h43;Développer la protection efficace des troupeaux
La vie aux loups , le 11 janvier 2025 à 12h44;Les loups sont une espèce clé de notre biodiversité. Les mesures mises en œuvre jusqu’alors ont permis de le faire revenir. N’allons pas à reculons, d’autres solutions existent pour que le loup l’humain et les troupeaux coexistent. N’exterminons pas les loups.
Loup= biodiversité , le 11 janvier 2025 à 12h46;Le loup va de paire avec la biodiversité !  Comment voulez-vous être un modèle pour les jeunes générations en leur apprenant que le loup peut être tué??? 🤔
Avis très defavorable, le 11 janvier 2025 à 12h47;Les mesures d’abattage des loups sont contradictoires avec le respect de cette espèce protégée. Le retour des pratiques ancestrales, bergers et chiens protecteurs des troupeaux seraient largement plus adaptées et efficaces.
Avis défavorable , le 11 janvier 2025 à 12h53;Le loup est utile à la biodiversité.
Non à l’abattage des loups ! , le 11 janvier 2025 à 12h54;Le loup est essentiel à lz biodiversité et plusiers études montrent su’au contraire sa réintroduction a permis un meilleur équilibre écologique (cf dans le parc de Yellowstone aux Usa article paru dans Géo à ce sujet).
Tirs inutiles, le 11 janvier 2025 à 11h44;Encore une fois, l’administration française pense résoudre la présence du loup par la poudre. Solution simple, voire simpliste, qui n’apporte que la perte de biodiversité. Pour réguler les ongulés sauvages, il faudra, à l’avenir, des prédateurs. La chasse ne suffira pas (Chasseurs de plus en plus âgés et en forte diminution).
Préservons la biodiversité , le 11 janvier 2025 à 11h44;Je m’oppose fermement aux tirs du loup. Cette mesure , hormis l’extermination à terme de cette espèce, n’a aucune efficacité contre la prédation d’animaux domestiques. Au contraire, les meutes sont désorganisées et dispersées. Des mesures obligatoires doivent être prises par les éleveurs telles que les chiens de troupeaux.  À l’heure où le dérèglement climatique n’a jamais été aussi perceptible il est urgent et indispensable de tout mettre en œuvre pour préserver et rétablir la biodiversité. Nous devrions nous réjouir de la présence du loup au lieu de le massacrer. Il y a tant de pédagogie à faire… c’est l’ignorance qui est le plus grand danger pour l’homme !
Avis très FAVORABLE , le 11 janvier 2025 à 11h47;Protection de la biodiversité  Régulation de l’explosion du massacre fait par le loup
défavorable à ce projet, le 11 janvier 2025 à 11h48;défavorable car les populations de loups ne sont pas encore viables à long terme avec l’effectif actuel et par ailleurs se régulent elles mêmes en apportant par ailleurs de gros bénéfices aux écosystèmes
Avis favorable. , le 11 janvier 2025 à 11h49;Le décret semble prévoir un usage strict du prélèvement d’individu pour la régulation de la population des loups sur notre territoire et pour la protection des troupeaux. Il ne s’agit pas d’exterminer le loup mais bien dans réguler la population par des agents assermentés.
Contre la baise du niveau de protection du loup, le 11 janvier 2025 à 11h49;Ayant participé à la surveillance de nuit d’un troupeau en haute savoie, il est clair qu’avec des mesures de protection , chiens , barrières électriques, et présence humaine, zéro attaque sur 6 troupeaux durant toute la saison d’estive. Le loup a toute sa place en tant que régulateur des espèces sauvages.
Avis défavorable , le 11 janvier 2025 à 11h49;Je m’oppose au projet d’arrêté ministériel modifiant les conditions de dérogation pour l’abattage de loups.
AVIS TRÈS FAVORABLE , le 11 janvier 2025 à 11h49;La biodiversité a besoin de protection pas de grand prédateur qui la massacre
Avis défavorable , le 11 janvier 2025 à 11h51;Aucune preuve que cela soit utile, il faut protéger la biodiversité dont les loups. Ce n’est pas une solution efficace et durable aux problèmes rencontrés par les éleveurs.
Mme Levavasseur Simone, le 11 janvier 2025 à 11h51;Il faut suivre la CNPN qui a émis un avis défavorable sur cet arrêté, que le CPCN recommande que une analyse technico-économique territoriale soit confiée à un organisme indépendant - non prévue dans l’arrêté. L’administration de l’Etat Français doit créer un référentiel de protection.
Opposition totale à ce projet, le 11 janvier 2025 à 11h51;La nature se régule seule. Les loups ne se reproduisent pas s’ils estiment que leur territoire n’est pas suffisant. Aidez les éleveurs et laissez les loups tranquilles. Ils régalent mieux la biodiversité que les chasseurs qui se plaignent justement de ne plus avoir assez de sangliers à chasser dans certaines zones à cause du loup. Stop aux lobbys…..
Avis défavorable, le 11 janvier 2025 à 11h53;Avis défavorable Laissez les loups en paix !!
Avis défavorable , le 11 janvier 2025 à 11h53;Que l’homme arrête de faire l’apprenti sorcier et laisse la nature se réguler naturellement. Laissez ces loups tranquille !!!
Arrêter les meurtres de loups, le 11 janvier 2025 à 11h54;"<span class=""puce"">- La loi prévoit que les lieutenants de louveterie peuvent abattre un loup s’il est responsable de plusieurs attaques or actuellement ils tuent des loups dès la moindre plainte. <span class=""puce"">- Les lieutenants de louveterie enlèvent les cadavres de loup sans rechercher le responsable de leur mort or les loups sont protégés, faisant partie de l’écosystème : seuls les lieutenants de louveterie peuvent les abattre en cas de surpopulation sans prédateurs naturels : or ils ne recherchent pas les tueurs de loups qui sont hors loi. <span class=""puce"">- La règlementation européenne prescrit la protection des troupeaux par des enclos et autres … ce qui est pratiqué avec succès par de nombreux pays européens : pourquoi ne pas l’imposer en France, même s’il faut aider les éleveurs pour cela : ce sera de l’argent publique honnêtement et utilement dépensé pour aider les petits éleveurs (les animaux élevés horriblement en batterie ne risquent pas d’être attaqués par les loups : ils vivent enfermés !!!) et protéger des animaux sauvages qui ont le droit de vivre et qui attaqueraient moins les troupeaux si les chasseurs ne tuaient pas leurs proies naturelles (raison pour laquelle ils s’attaquent aux loups qui chassent sur le même terrain qu’eux ! La différence, c’est que le loup tue pour survivre, le chasseur tue pour « faire l’intéressant » au bar du coin !!!) Faites le nécessaire pour protéger les loups et cessez de faire plaisir aux lobbys des chasseurs et de l’agroalimentaire !"
Non, le 11 janvier 2025 à 11h54;Il faut laisser vivre en paix ces loups Ils contribuent à l’équilibre écologique de leurs habitats. Il faut, comme le font d’autres pays, aider le pastoralisme en obligeant les bergers à avoir des animaux qui gardent leurs troupeaux (chiens, ânes,…) Laissez vivre notre nature et faites en sorte que nos descendants les côtoient encore Merci
avis défavorable, le 11 janvier 2025 à 11h55;ce n’est pas la solution
Avis défavorable, le 11 janvier 2025 à 11h55;"L’argument selon lequel il n’existe pas de schéma de protection est absurde. Créez-le, au lieu de penser et faire croire aux éleveurs que tuer des loups va régler le problème. D’autre part, le milieu naturel est la place du loup, pas des animaux domestiques, qui par définition ne sont pas faits pour être exposés à la nature sauvage. Arrêtons d’inverser les choses. L’humain doit cesser de considérer que c’est à lui de tout régenter, et doit savoir rester à sa place sans empiéter toujours plus sur les écosystèmes. Par ailleurs, à part la Suisse et certains alpages de Bavière, la France est le seul pays d’Europe à appliquer le concept de ""non-protégeabilité "", alors que les loups sont bien plus nombreux dans d’autres pays. Quant à la possibilité aux louvetiers de déplacer les loups abattus, une telle mesure empêchera l’OFB de constater la légalité du tir. Le louvetiers étant des chasseurs bénévoles, donc des personnes qui considèrent l’abattage d’animaux sauvages comme un loisir, il y aurait un évident conflit d’intérêts en leur permettant d’effacer ainsi toute trace de leur action."
dérogations aux interdictions de destruction peuvent être accordées par les préfets concernant le loup (Canis lupus), le 11 janvier 2025 à 11h56;non aux nouvelles dispositions autorisant les tirs du loup.
Sans titre, le 11 janvier 2025 à 11h57;Je suis contre ces dérogations aux interdictions de destruction pouvant être accordées par les préfets concernant le loup (Canis lupus)
Avis défavorable à la modification de l’arrêté de janvier 2024, le 11 janvier 2025 à 11h59;Le loup est un animal utile pour la régulation des espèces. La nature n’a pas besoin de l’homme.
AVIS DEFAVORABLE , le 12 janvier 2025 à 18h17;"Il y a d’autres solutions alternatives à envisager au lieu de détruire chaque espèce qui ""gêne"" l’activité de l’être humain. Aucune preuve montre réellement l’intérêt de cette tuerie. Il est possible de cohabiter avec les loups en mettant en place davantage de protection pour les troupeaux. Non aux modifications de l’arrêté !"
AVIS DEFAVORABLE, le 12 janvier 2025 à 18h18;Quand allons-nous arrêter de tuer et détruire le vivant sans raison? Quelles sont les preuves démontrant l’efficacité des tirs létaux pour réduire les dommages sur les troupeaux?
"Avis défavorable
NON à l’assouplissement des règles d’abattage du loup  , le 12 janvier 2025 à 18h18";Je m’oppose fermement à ce projet, dont le texte présenté accentue les menaces pesant sur la conservation de cette espèce protégées sans apporter de solutions efficaces et durables aux problèmes rencontrés par les éleveurs, alors qu’il n’existe aucune preuve de l’efficacité des tirs létaux pour réduire les dommages aux troupeaux. Je rejoins la LPO qui demande à l’État : ✅De dresser un bilan des effets des arrêtés précédents sur la conservation du loup et sur les dommages aux troupeaux. ✅De réaliser une synthèse des études et des expérimentations sur les moyens de protection des élevages adaptés aux différents cas de figure. ✅De renforcer les moyens de protection éprouvés, comme la présence humaine (éleveurs, bergers, bénévoles), les clôtures et la présence de chiens de protection, soutenus par une aide financière adaptée. ✅De privilégier les solutions non létales, telles que l’effarouchement, avant toute autorisation de destruction.
"NON à ce projet d’arrêté qui conduit à l’exécution facilitée de toujours plus de loups !

, le 12 janvier 2025 à 18h22";Pourquoi n’y a-t-il pas de projet ambitieux pour protéger les troupeaux,  stop à l’augmentation du quota de loups à tuer. La  IGEDD/CGAAER (juillet 2023) indique justement que des moyens de protection des troupeaux bovins sont utilisés dans d’autres pays européens et sont efficaces. Il est incompréhensible de fixer le seuil à une seule prédation, cela n’est pas conforme à la réglementation européenne. Stop aux tirs d’effarouchement, aux actes illégaux, à la haine du loup. Je suis contre l’abattage des loups, il y a des solutions moins radicales, laisser les en paix et aider les éleveurs à protéger leurs troupeaux.
Défavorable au projet d’arrêté concernant l’abattage des loups, le 12 janvier 2025 à 18h23;Il est essentiel de travailler sur la protection des troupeaux et non de tuer les loups. D’autre part, les moyens de contrôle doivent être renforcés pour vérifier le nombre de loups abattus.
Avis très défavorable, le 12 janvier 2025 à 18h24;Les troupeaux peuvent être davantage protégés. Si les chasseurs laissaient des proies sauvages aux loups, avec parallèlement une meilleure protection des troupeaux, les problèmes d’attaques seraient réduits. Le loup est indispensable au maintien de la richesse de la biodiversité. (voir le reportage dans le grand parc de Yellowstone)
Avis très défavorable, le 12 janvier 2025 à 18h27;Si les chasseurs laissaient des proies sauvages aux loups, avec parallèlement une meilleure protection des troupeaux, les problèmes d’attaques seraient réduits. Les troupeaux peuvent être mieux protégés. Le loup est indispensable au maintien de la richesse de la biodiversité. (voir le reportage dans le grand parc de Yellowstone)
AVIS DEFAVORABLE , le 12 janvier 2025 à 18h29;Je dis non au Projet d’arrêté modifiant l’arrêté du 21 février 2024. Le loup fait partie du milieu naturel et il est indispensable à son équilibre.
Avis défavorable , le 12 janvier 2025 à 18h32;Tout est dans le titre. Privilégions l’effarouchage.
•	 Défavorable au projet d’arrêté concernant l’abattage des loups, le 12 janvier 2025 à 18h23, le 12 janvier 2025 à 18h33;La nature ayant horreur du vide , abattre plus de loups , comme cela se fait pour les chats errants abandonnés et non stérilisés ne servira à rien. Poussons plutôt la réflexion sur la protection des troupeaux, leur surveillance comme cela se passe dans les Abruses, en Italie. Chiens , présence surtout de l’homme et les troupeaux non abandonnés à leur triste sort .
Défavorable , le 12 janvier 2025 à 18h34;Des tirs de régulation : salut la novlangue administrative !
DÉFAVORABLE , le 12 janvier 2025 à 18h35;Je pense que tous les arguments principaux ont déjà été détaillés, alors je m’abstiens de les répéter. Optons pour le respect de la vie, pour la protection du droit d’exister de chaque être, et essayons VRAIMENT de cohabiter. C’est faisable, les preuves sont là.
Avis très défavorable , le 12 janvier 2025 à 18h39;L’être humain est décidément la seule espèce sur Terre à s’octroyer le droit de détruire les autres espèces, qui ont le droit, tout autant que nous, de vivre.  l’Italie prouve que cohabiter avec le loup est possible.
Avis favorable , le 12 janvier 2025 à 18h39;Avis très favorable à l’augmentation du quota de destruction du loup. On ne peut pas se retrancher derrière les directives européennes et les décisions des bureaucrates. La présence massive du loup dans les espaces naturels est un problème pour les élevages, toutes races confondues. Il est impératif de pouvoir réguler  cette espèce de manière efficace et durable.
Avis défavorable , le 12 janvier 2025 à 18h40;Non aux tirs létaux, il convient de privilégier des solutions alternatives
AVIS TRES DEFAVORABLE, le 12 janvier 2025 à 18h41;Les loups sont bénéfiques pour les écosystèmes. Les conditions de tirs doivent rester extrêmement restreintes. L’Office français de la biodiversité doit être seul à contrôler les conditions de tirs qui doivent être très réduites et encadrées. Si on augmente les conditions pour autoriser les tirs, il y aura des abus ! A l’heure où la biodiversité s’effondre,  nous devons protéger la nature et non la réduire pour protéger les élevages de bovins qui polluent. Les attaques restent rares par rapport au nombre de bovins ou ovins. Une seule attaque sur 12 mois NE DOIT PAS justifier une intervention létale.  La Cour de Justice de l’Union Européenne (CJUE) a redit que toute dérogation doit être strictement encadrée pour garantir la survie de l’espèce. Il faudrait consolider les études d’impact du loup qui ne sont pas assez sérieuses avant de remettre l’espèce en danger. Ce projet risque d’aller à l’encontre des critères européens sur la conservation du loup.
Favorable à la proposition , le 12 janvier 2025 à 18h45;Je suis favorable à cette proposition
Défavorable, le 12 janvier 2025 à 18h47;"🚨 Points à retenir pour un débat éclairé : 🛑 Raisons de ne pas tirer sur les loups au hasard	✅ Solutions recommandées Risque de désorganiser les meutes	                        Protection renforcée du bétail Inefficacité à long terme	                                        Utilisation de chiens de protection Violation des lois de protection	                        Régulation ciblée par des experts Impact négatif sur l’écosystème	                 Indemnisations équitables pour les éleveurs 📚 1. Risque de perturber les structures sociales des meutes Les loups sont des animaux très sociaux qui vivent en meutes organisées autour d’une hiérarchie bien définie, avec un couple alpha dominant. 👉 Tuer un loup au hasard, notamment un loup alpha, peut désorganiser la meute.     Cela peut provoquer une fragmentation des meutes, amenant les jeunes loups à se disperser et à devenir plus imprévisibles.     Les individus isolés sont plus susceptibles d’attaquer le bétail, car ils ne peuvent plus compter sur la chasse collective. 🔎 Preuve scientifique : Des études en Amérique du Nord ont montré que les tirs aléatoires de loups augmentent les attaques sur le bétail plutôt que de les réduire. 🌿 2. Impact négatif sur l’écosystème Le loup joue un rôle clé dans la régulation des écosystèmes.     En chassant des proies comme les cerfs, les chevreuils et les sangliers, il contrôle les populations d’ongulés qui, sans prédateurs, causent des dégâts aux forêts et aux cultures.     👉 Réduire les populations de loups peut provoquer un déséquilibre écologique avec des impacts indirects sur la biodiversité. 📉 3. Inefficacité des tirs pour réduire les attaques sur le bétail Les études montrent que les tirs de loups ne réduisent pas les attaques de manière significative sur le long terme. 👉 Souvent, c’est l’amélioration des mesures de protection du bétail (clôtures, chiens de protection, gardiennage renforcé) qui s’avère la solution la plus efficace. 🔎 Exemple : En Italie et en Espagne, où les loups sont présents en plus grand nombre qu’en France, les conflits avec le pastoralisme sont moins prononcés grâce à une cohabitation mieux encadrée. 🧩 4. Risque de tuer des individus non responsables des attaques Lorsque des attaques de loups sont constatées, les tirs au hasard ne garantissent pas que l’individu responsable soit éliminé. 👉 Cela revient à punir des loups qui n’ont pas attaqué le bétail, tout en laissant le vrai responsable libre de poursuivre ses attaques. 🐾 5. Priorité à la cohabitation et à la prévention Plutôt que d’opter pour des tirs aléatoires, les experts préconisent des solutions alternatives :     Chiens de protection (comme les patous)     Clôtures électrifiées     Gardiennage renforcé     Indemnisations équitables pour les éleveurs 🔬 Conclusion scientifique : L’importance d’une régulation ciblée et encadrée Les scientifiques et les gestionnaires de la faune sauvage s’accordent pour dire que la régulation des loups ne peut être efficace que si elle est ciblée et encadrée par des experts. Tirer sur les loups au hasard est non seulement inefficace, mais contre-productif pour la gestion des populations de loups et la réduction des attaques sur le bétail. 📢 Position des associations et experts :     ONCFS (Office national de la chasse et de la faune sauvage) : ""Les tirs doivent rester encadrés et exceptionnels, car ils risquent d’aggraver les conflits si mal conduits.""     FERUS (association de protection des grands prédateurs) : ""La priorité doit être donnée à la prévention et à la cohabitation, pas aux tirs systématiques."""
Avis défavorable, le 12 janvier 2025 à 18h47;"Je m’oppose fermement au projet d’arrêté modifiant celui du 21 février 2024, pour les raisons suivantes : Premièrement, l’article 5 soulève des inquiétudes quant à la légalité et au contrôle des tirs de loups. Permettre aux lieutenants de louveterie de transporter les dépouilles compromettrait la capacité de l’OFB à vérifier la conformité des opérations. En tant qu’espèce strictement protégée, la gestion du loup ne devrait pas être déléguée à des agents recrutés par les préfectures, mais rester sous la responsabilité directe de l’OFB. Deuxièmement, l’article 6 va à l’encontre des recommandations émises par l’IGEDD et le CGAAER dans leur rapport de septembre 2023. Ces instances préconisent d’abandonner le concept de ""non-protégeabilité"" des bovins, reconnaissant l’existence de moyens de protection efficaces dans d’autres pays. Au lieu d’adopter ces mesures, l’État devrait plutôt : Évaluer l’impact des arrêtés précédents sur la conservation du loup et la protection des troupeaux. Compiler les résultats des études sur les méthodes de protection des élevages. Renforcer les moyens de protection éprouvés (présence humaine, clôtures, chiens de protection) en apportant un soutien financier adéquat. Privilégier les solutions non létales, comme l’effarouchement, avant d’envisager toute destruction. En conclusion, je demande une révision de ce projet d’arrêté pour mieux concilier la protection du loup et les intérêts des éleveurs, en s’appuyant sur des méthodes scientifiquement validées et respectueuses de la biodiversité."
AVIS TRÈS DÉFAVORABLE , le 12 janvier 2025 à 18h49;Cette espèce est très vulnérable, il convient au contraire de la protéger. Là où prévention et éducation des populations locales sont faites en amont, la cohabitation de tous se passe en relative harmonie.
NON À L’ABATTAGE DES LOUPS, le 11 janvier 2025 à 14h36;Laissez les vivre !!! Ils sont moins dangereux que les humains pollueurs et sont indispensables à la biodiversité !!!
Avis défavorable , le 11 janvier 2025 à 14h36;Merci de trouver de vrai solution durables, inspirez vous des pays voisins, plus petits troupeaux, chien de protection bien éduqué/élever, plus de personnel/berger. Aidez et accompagnez réellement les éleveurs dans cette transition. Ânes protecteur de troupeaux, rentrer / parquer les animaux tous les soirs.  Ça se passe bien chez nos voisins, pourquoi pas chez nous aussi ?
Avis défavorable , le 11 janvier 2025 à 14h38;Tuer est une solution trop facile qui ne résoudra pas le problème D’autres moyens existent et méritent d’être expérimentés comme l’effarouchement N’oublions pas également que les chiens lâchés causent également des dégâts dans les troupeaux, il n’y a pas que les loups
Avis profondément défavorable, le 11 janvier 2025 à 14h38;Le projet d’arrêté contredit tous les efforts de terrain entrepris depuis des années pour aider les éleveurs et faire cohabiter différents enjeux sur les territoires. Le Loup gris a toute sa place dans les paysages. L’état d’esprit de l’arrêté vise à détruire plus facilement des grands prédateurs sans aucun fondement scientifique et sans tirer les leçons de l’expérience des années passées. Cet arrêté revient à cautionner le choix de la violence démagogique. Ce serait le plus mauvais signal pour le contrat social, et pour l’environnement. Il faudrait au contraire des actions et des moyens pour les territoires ruraux et la biodiversité, sans opposition. Ce ne serait pas compliqué d’avoir une approche moins médiocre que la politique actuelle.
Mme, le 11 janvier 2025 à 14h39;Je suis contre la modification de l’arrêté du 21 février 2024 concernant le loup (canis lupus). Je veux que le transport des loups abattus et que les recherches sur les loups blessés restent faites parle PFB. Que l’autorisation de tir de loups soit possible uniquement suite à des dommages importants et récurrents. Qu’il faut mettre en place des moyens de protection des bovins et équins comme dans d’autres pays européens au lieu de déclencher le régime dérogatoire a la protection du loup.
Avis défavorable , le 11 janvier 2025 à 14h39;La planète héberge toute espèce vivante. À l’humain de ne pas déséquilibrer.
