titre;texte
DÉFAVORABLE , le 6 décembre 2025 à 13h16;Ce projet d’arrêté est une hérésie.
Avis défavorable , le 6 décembre 2025 à 13h16;"Les loups permettent un maintien naturel de la population animale sauvage. Evite que des chasseurs blessent voir même tuent des civils lors de chasse aux loups. Ne pas refaire l’erreur de se dire :""ah bah finalement le loup est en voie d’extinction on arrête de le chasser"", il faut arrêter de ne pas savoir utiliser ses neurones, il faudrait plutôt retirer le permis de chasse aux chasseurs qui blessent des hommes ou tuent les mauvais animaux car ce sont eux les vraies dangers et non le loup qui rappelons le à peur de l’Homme et qui fuit en sa présence et que s’il chasse les bêtes des éleveurs c’est parce qu’on chasse à leur place et régule à leur place la population de leur proie. Tout comme il faudrait arrêter de chasser le renard car y’en a marre de voire notre écosystème se casser la gueule juste parce que des chasseurs qui aiment tuer et des éleveurs qui font que râler sur la perte d’animaux d’élevages en disant ça va faire écrouler notre élevage  alors qu’il permet d’éviter la prolifération de maladies. Donc s’ils vous plait réfléchissez avec vos neurones et non avec votre envie du profit et de l’enrichissement personnel."
Défavorable, le 6 décembre 2025 à 13h16;Parlementaires, réagissez ! certains syndicats agricoles qui vous gouvernent. Sur le terrain, on doit bien arriver à vivre ensemble entre loups et humains. Une histoire de bon sens…
Avis défavorable, le 6 décembre 2025 à 13h16;Il faut laisser le cycle naturel de la vie se dérouler. Ce n’est pas parce que l’Homme est mécontent qu’il doit le détruire. C’est à l’Homme de s’adapter.
LAISSEZ LES TRANQUILLE, le 6 décembre 2025 à 13h18;Les loups sont beaucoup BEAUCOUP moins dangereux que les Hommes, ils ont tout autant leur place sur terre que nous !! Si les bergers ne veulent pas que leur troupeaux soient attaquer ils ont cas acheter de VRAI chien de berger comme le Kangal ou Patous, arrêtez de vous prendre pour dieu, vous n’avez aucun droit sur qui a le droit de vivre ou non !!
Très favorable , le 6 décembre 2025 à 13h18;Le loup ne doit pas être présent dans les zones d’élevage.
Défavorable, le 6 décembre 2025 à 13h18;Le loup doit resté une espèce protégé. Comme toutes les autres espèces, il joue un rôle essentiel dans la biodiversité.  Ce projet d’arrêté est insensé.
Favorable , le 6 décembre 2025 à 13h19;Bonjour,concernant le maintient de la biodiversité avec cet animal qui attaque en permanence des troupeaux d’animaux domestiques , il est normal que ça régulation évolue
DÉFAVORABLE , le 6 décembre 2025 à 13h20;On fait déjà assez de mal comme ça il est temps que nous laissions les animaux en paix. Qui sommes nous pour décider de leurs sort ? C’est une honte de poser même la question. Ils vivent et survivent comme nous je ne vois pas le problème d’autant plus que cette espèce a longtemps été en danger. Laissons les loups prospérer en paix et gardons-les complètement en espèce protégée et complètement intouchable.
Favorable , le 6 décembre 2025 à 13h20;Il va valoir diminuer la population des loups car cela nuit fortement au moral des éleveurs. Déjà qu’il y a de moins en moins d’éleveurs cela ne va pas encourager les installations.  Il fait des troupeaux pour entretenir le paysage français.
Totalement défavorable, le 6 décembre 2025 à 13h20;"Le loup est une espèce importante dans la biodiversité, il est temps que l’être humain prenne en compte dans l’entièreté la faune et la flore sauvage. C’est à nous, espèce dites ""la plus intelligente"" à vivre avec ce qui l’entoure et non l’inverse. Il y a d’autres façons de se protéger du loup et les éleveurs le savent mais c’est plus facile d’abattre que de faire des efforts."
Très favorable , le 6 décembre 2025 à 13h21;Oui à la régulation du loup , nuisible pour nos éleveurs qui entretiennent notre habitat.
Avis défavorable, le 6 décembre 2025 à 13h22;Encore un cadeau au lobby de la chasse. Coexister avec le loup est possible.
Défavorable, le 6 décembre 2025 à 13h22;"Le loup est certes un prédateur, mais en temps que tel il participe grandement à la régulation des population de cervidés et de sangliers. C’est peut être justement cela qui déplait à ces messieurs les ""chasseurs"" qui de fait ont moins de cibles à leur disposition pour assouvir leur soif de tuer ! C’est un peu comme pour le renard qui, lui, s’attaque à des proies plus petites, mais quand tuer devient un loisir, tout est bon à prendre. Si le loup avait suffisamment de proies à sa disposition, il n’attaquerait pas les troupeaux, encore faudrait il prouver que c’est bien lui le responsable et non des chiens errants. De nombreux pays cohabitent avec le loup mais en général les bergers restent avec leur troupeau en permanence, ce qui n’est pas souvent le cas en France."
Favorable , le 6 décembre 2025 à 13h23;En tant qu’eleveur confronté aux loups, je connais la problématique que cela pose, pas comme la plupart des gens qui ont un avis défavorable mais qui vivent en ville et travaillent dans un bureau.
Défavorable , le 6 décembre 2025 à 13h23;Le loup est chez lui dans la nature ,  il a le droit d’exister et de vivre où il le souhaite ! C’est à l’homme de s’adapter, nous sommes suffisamment intelligent pour apprendre à gérer sans détruire .
DEFAVORABLE, le 6 décembre 2025 à 13h26;Comme tout espèce, le loup fait partie intégrante de la biodiversité et de la chaîne alimentaire. Les citoyens français, à l’image d’autres pays européens, doivent ré-apprendre à vivre avec le loup, mieux le connaître. Prendre soin de la biodiversité c’est aussi ne pas prélever dans la nature sa part de gibier et lui permettre de trouver sa nourriture sans aller taper ailleurs.  Qui est le plus nuisible ? Sûrement pas cet animal…L’être humain est le premier destructeur de son propre habitat…A réfléchir.
Défavorable , le 6 décembre 2025 à 13h26;Le loup est vitale pour un écosystème équilibré.
Avis défavorable, le 6 décembre 2025 à 13h26;Avis défavorable à ce projet, laissons les loups tranquilles
Saturation de la bêtise , le 5 décembre 2025 à 15h23;Je pense qu’il y a de meilleurs solutions que de tuer BÊTEMENT des êtres vivants…
Défavorable, le 5 décembre 2025 à 15h23;Un jour il est protégé un jour non. STOP, on continue de le protéger
DEFAVORABLE, le 5 décembre 2025 à 15h23;Merci de continuer à protéger comme il se doit cette espèce. Ce projet de loi est inadmissible
Avis très favorable , le 5 décembre 2025 à 15h24;Cette espèce a besoin de régulation comme tout autre. Si elle ne l’est pas l’équilibre rurale sera fortement défavorable. L’élevage et le pastoralisme seront en baisse  du fait de la déprise agricole. Trop de loups= diminution de l’élevage face à toutes les contraintes qui en découlent. Avis très favorable
Avis favorable, le 5 décembre 2025 à 15h24;Avis favorable sur le projet d’arrêté.
Défavorable , le 5 décembre 2025 à 15h24;Non à la réduction du statut protecteur du loup
DÉFAVORABLE , le 5 décembre 2025 à 15h24;Le loup est considéré comme une espèce clé de voûte, essentielle à l’équilibre des écosystèmes car il régule les populations d’herbivores, ce qui favorise la biodiversité et la régénération végétale . De plus, les preuves scientifiques indiquent que les tirs létaux sont une solution inefficace et potentiellement contre-productive pour réduire durablement la prédation sur le bétail, car ils désorganisent les meutes sans remplacer l’efficacité des mesures de protection des troupeaux (chiens, clôtures). Enfin, la population de loups, bien que croissante, reste vulnérable et n’a pas atteint un état de conservation stable. Abaisser sa protection créerait un précédent juridique dangereux qui affaiblirait la législation internationale et européenne sur la conservation de la biodiversité.
nouveau statut du loup, le 5 décembre 2025 à 15h25;Avis très fortement favorable
DEFAVORABLE, le 5 décembre 2025 à 15h25;je suis fermement défavorable à l’abaissement du statut de protection du loup. C’est un être vivant au même titre que nous et nous nous devons de cohabiter avec lui de manière plus intelligente que par l’extermination de la race. L’humain fait assez de dégâts comme ça.
Défavorable , le 5 décembre 2025 à 15h25;Le retrait du loup de la liste des espèces strictement protégées va à l’encontre d’une volonté forte de protection de la biodiversité, absolument nécessaire actuellement.  Le déclassement de cette espèce ne prendrait en compte uniquement les effets négatifs de la population lupine sur les troupeaux et ferait l’impasse sur les effets positifs de la présence du loup comme la limitation des populations d’ongulés.
Défavorable, le 5 décembre 2025 à 15h26;La nature s’en sort et s’en sortira sans nous, laissons ce grand prédateur essentiel à notre écosystème vivre. Il y a d’autres solutions.
Favorable, le 5 décembre 2025 à 15h27;Pour la régulation du loup
Defavorable, le 5 décembre 2025 à 15h27;Le loup est indispensable , sans lui les eco systeme son desequilibrer . En effet en tant que regulateur le loup doit reste proteger .
DÉFAVORABLE, le 5 décembre 2025 à 15h27;Ce projet serait contraire à la préservation de notre écosystème, où le loup y tient une place très importante. Il permet la régulation naturelle et il est prouvé que ce n’est de loin pas la première cause de mortalité dans les troupeaux d’élevages.  Nous devons sauvegarder notre nature et tous les animaux qui y vivent, et plutôt créer des projets pour les protéger et cohabiter harmonieusement avec eux.
Avis favorable., le 5 décembre 2025 à 15h28;Avis favorable, bien que les mesures soient insuffisantes, Le loup supporte très bien la pression de chasse. Par le passé, il a été n’a pu être  éradiqué que par l’utilisation de la strychnine, méthode détestable puisque cruelle et non sélective.
Avis défavorable , le 5 décembre 2025 à 15h28;L’allégement des formalités pour les tirs de défense est une régression pour la protection de l’espèce.
Ahier rodérique , le 5 décembre 2025 à 15h28;Défavorable Arrêtez le massacre , le loup n’est pas nuisible
AVIS DEFAVORABLE, le 5 décembre 2025 à 15h29;Cet arrêté constitue un véritable retour en arrière, et remet en cause des années de préservation qui ont permis l’implantation du loup dans notre pays. Les bénéfices de sa présence ne sont plus à démontrer (régulation des populations d’herbivores, et régénération végétale avec des effets positifs pour de nombreuses espèces). Il est impératif que nous apprenions à cohabiter avec les grands prédateurs qui sont indispensables à la bonne santé de nos écosystèmes. L’abattage ne règle rien, et contribuera juste à la mise en danger de la survie de cette espèce. Elle ne fera que satisfaire certains chasseurs qui voient en lui un concurrent, et certains responsables agricoles qui font de lui un bouc émissaire, et diffusent des discours démagogiques à visées électoralistes. Sans parler des ignorants qui continuent à dire qu’il y a un danger pour l’homme (à croire qu’ils ont un peu trop écouté les contes pour enfants, et ont oublié de devenir des adultes responsables).  Il ne faut en aucun cas multiplier les tirs létaux, et au contraire continuer à développer les mesures nécessaires à une cohabitation harmonieuse. Et poursuivre également les actions de sensibilisation pour démystifier cet animal, et démontrer l’intérêt de le préserver.
Reclassement du loup, le 5 décembre 2025 à 15h29;Très favorable, impossible de ne pas réguler le loup comme toutes les espéces sans prédateur naturel.
Avis défavorable , le 5 décembre 2025 à 15h30;"Je suis totalement défavorable à ce projet d’arrêté et à toute mesure conduisant à l’affaiblissement de la protection du loup.  Comme le rappellent les scientifiques (voir notamment les multiples avis du CNPN) :  la France reste garante d’un bon état de conservation de l’espèce sur son territoire. Or, la proportion de ""prélèvements"" (= tirs létaux) autorisé, très élevée (20 % de la population par an) pourrait menacer la survie de l’espèce dont l’effectif stagne depuis plusieurs années.  De plus, on sait que ces prélèvements insuffisamment ciblés sont contreproductifs : ils entraînent une désorganisation du groupe, une dispersion des individus, et donc une augmentation des attaques.  On sait également que les mesures de protection des troupeaux sont contraignantes mais efficaces : gardiennage, parcage nocturne, chiens de protection. Elles devraient être un préalable aux tirs, ce qui n’est pas le cas. La nouvelle législation va dissuader l’application de ces mesures de protection des troupeaux. Enfin, le rôle écologique du loup, régulateur des populations d’ongulés, est passé sous silence, alors que la ""surpopulation"" de sangliers, cerfs ou chevreuils est déplorée et que ces populations sont ""régulées"" à grands frais."
avis favorable, le 5 décembre 2025 à 13h38;Enfin, la bonne décision que beaucoup de gens attende
DEFAVORABLE, le 5 décembre 2025 à 13h40;Absolument contre la régulation du loup.
AVIS DÉFAVORABLE !  , le 5 décembre 2025 à 13h42;Acter le rabaissement de la protection du loup en France serait un très grave recul environnemental aux conséquences potentiellement catastrophiques pour la conservation de l’espèce. Faciliter encore plus le tir de loups mettra à mal des décennies d’efforts et d’investissements au profit de la protection des troupeaux. L’abaissement de la protection des loups en Europe et en France n’est motivé que par des considérations purement politiques, basés sur aucun argument scientifique. AVIS DÉFAVORABLE !
AVIS FORTEMENT FAVORABLE, le 5 décembre 2025 à 13h42;"Notre environnement doit être géré pour que chacun y trouve sa place. Toutes les zones ""naturelles"" font l’objet de plan de gestion… la faune sauvage notamment protégée doit aussi être gérée pour mieux s’adapter à l’environnement humain. Tout protéger ou tout exterminer n’est pas la solution !!! un peu de bon sens SVP."
Chasse au loup , le 5 décembre 2025 à 13h43;Très défavorable à cette chasse. Le loup est nécessaire à l’équilibre de la nature et en fait partie au même titre que l’humain
Avis défavorable, le 5 décembre 2025 à 13h43;Bonjour, Je souhaite exprimer mon profond désaccord avec l’orientation actuelle de la gestion du loup en France. Je regrette que notre pays continue d’ignorer les bénéfices écologiques majeurs associés à la présence de cette espèce, et persiste dans une approche centrée quasi exclusivement sur les tirs, dont l’efficacité n’a jamais été démontrée. Cet arrêté met en danger la conservation du loup sur notre territoire : il ouvre la voie à une intensification des tirs, que l’État ne sera plus en mesure de maîtriser. Trente années d’efforts — portés à la fois par les services de l’État (DDT, OFB, DREAL) et par de nombreux éleveurs qui ont progressivement adopté des pratiques de protection et de conduite favorisant la cohabitation — risquent d’être anéanties. Cette régression est incompréhensible et profondément préoccupante. Je tiens également à préciser les points suivants : Je suis opposé à toute indemnisation des dommages en l’absence de mesures de protection des troupeaux. La directive Habitats (annexe VI) interdit formellement l’usage de dispositifs de visée pour tir de nuit comprenant un amplificateur d’images ou un convertisseur électronique : le respect du droit européen doit être garanti. Le loup doit être considéré comme un atout pour l’équilibre des écosystèmes : régulation des populations de grands herbivores et de sangliers, amélioration de la régénération forestière, restauration des dynamiques naturelles, etc. Comme l’ensemble de la faune sauvage, sa présence contribue à la résilience et à la santé de nos milieux naturels. Je demande donc l’abandon de cette orientation centrée sur les tirs, et la mise en œuvre d’une politique réellement fondée sur la science, la protection des écosystèmes et la recherche de solutions éprouvées permettant la coexistence.
avis defavorable, le 5 décembre 2025 à 13h44;Avis défavorable, les tirs déstructurent la meute et peuvent avoir un effet boomerang .La meute éclatée , les loups ne pouvant plus chasser les ongulés sauvages en groupe risquent de se rabattre sur les proies plus faciles : les troupeaux . Privilégier les mesures d’effarouchement ,aider les bergers et prendre en compte que les demandes sont souvent celles d’une minorité mais très bruyante, beaucoup de bergers acceptent et s’adaptent à la présence du loup. Les loups sont nécessaires au bon fonctionnement de la biodiversité , ne l’oublions pas.
Projet d’arrêté définissant le statut le statut de protection du loup et fixant les conditions et limites de sa destruction , le 5 décembre 2025 à 13h45;Avis favorable. Une  gestion adaptée du loup est nécessaire pour protéger l’élevage et changer le process des comptages OFB qui sous estime le chiffre réel de la population lupine.
projet d’arrêté sur le statut du loup, le 5 décembre 2025 à 13h46;Avis favorable pour l’arrêté,  le loup est un prédateur avec un taux de reproduction  propice. Aujourd’hui , l’état français supporte des frais importants à cause de cet animal. Ce n’est pas le moment ? laissons faire les chasseurs.
Favorable , le 5 décembre 2025 à 13h46;Je suis favorable à une régulation plus importante sur le tir du loup avant qu’il ne soit trop tard.
FAVORABLE, le 5 décembre 2025 à 13h47;AU VU DE LA DYNAMIQUE DES POPULATIONS ET DES RISQUES QUE CELA PEUT REPR2SENTER POUR LES TROUPEAUX JE SUIS FAVORABLE à CETTE PROPOSITION
Avis favorable, le 5 décembre 2025 à 13h48;Avis favorable pour une gestion organisée et gerée par des chiffres et des faits.
Defavorable, le 4 décembre 2025 à 18h58;Le loup fait partie de la nature et a sa place tout autant que nous.
Avis défavorable , le 4 décembre 2025 à 18h58;Il est temps de protéger le vivant sous toutes ses formes, les loups en font pleinement partie
Avis defavorable, le 4 décembre 2025 à 18h59;Le loup est une espèce super importante pour la biodiversite. Il permet la dispersion des chevreuils, cerfs, sangliers qui ainsi n épuisent pas la végétation dans un lieu donné. Les américains s en sont bien rendus compte quand le loup qui avait disparu de Yellowstone est revenu  toute la flore et la faune s en sont mieux porte. Les éleveurs n ont qu à augmenté le nombre de patois protecteurs. Il serait temps que l homme accepte parfois de perdre quelques profits afin de permettre à la faune de partager l espace avec lui. Toute vie est précieuse.
NON à ce projet d’arrêté qui ouvre la voie à l’abattage massif des loups, le 4 décembre 2025 à 19h00;Rupture historique avec le principe de protection des espèces menacées
avis favorable, le 4 décembre 2025 à 19h00;Les opérations de nuit ne doivent plus rester l’apanage exclusif de l’OFB et de la louveterie : l’accès aux dispositifs de vision nocturne doit être élargi,d’autant que ceux ci sont utilisés dans certains departements de l’est Les chasseurs formés restent pleinement disponibles, à la demande de l’Etat, pour participer à des battues préventives dans les zones sous forte pression, sous encadrement OFB ou louveterie.
Avis favorable , le 4 décembre 2025 à 19h00;Avis favorable au texte proposé qui devrait toutefois être amélioré en prenant en compte les propositions de la FNC.
Réguler, le 4 décembre 2025 à 19h00;Il faut réguler les populations de loups pour protéger nos troupeaux et notre souveraineté alimentaire
NON à ce projet d’arrêté qui ouvre la voie à l’abattage massif des loups, le 4 décembre 2025 à 19h01;Ce projet serait une rupture historique avec le principe de protection des espèces menacées
Avis Défavorable , le 5 décembre 2025 à 17h05;Le loup est une espèce clé de voûte, avec une importance extrêmement importante pour le bon équilibre des écosystèmes (vu dans le parc du Yellowstone). Le problème n’est pas le loup mais le mauvais accompagnement des agriculteurs sur cette thématique. Nos pays voisins arrivent à cohabiter avec cette espèce alors pourquoi pas nous ? Encore une fois la France préfère jouer la facilité au détriment des écosystèmes.
Avis défavorable contre la politique nationale actuelle envers le loup, le 5 décembre 2025 à 17h05;Suite à la lecture de ce nouveau projet d’arrêté, je suis dans l’incompréhension la plus totale. Premièrement cette décision de déclasser cet espèce et d’autoriser sa destruction m’apparaît d’une extrême violence.  De plus cela va à l’encontre des révélations et préconisations scientifiques dont les observations démontrent les bénéfices de régulation des Ongulés, absolument efficaces, et par extension le renouvellement des forêts. La présence du loup est un atout majeur et essentiel dans l’équilibre des écosystèmes.  Il suffit d’observer sa présence dans les pays qui acceptent de vivre en harmonie avec cet espèce pour s’apercevoir des bienfaits qu’elle apporte. J’illustre mon propos avec l’exemple de la réintroduction du loup au Yellowstone (États-Unis) : Les wapitis ont cessé de proliférer, le coyote a été remis à sa place, les charognards vont mieux et ont enfin pu se multiplier (dont la pygardes à tête blanche) . Les castors reviennent peu à peu. Les rives ont reverdi, les cours d’eau se repeuplent.. Car grâce à cette espèce qui régule, les écosystèmes retrouvent leur santé (source : GEO) Pour ce qui est des éleveurs, observons le cas des Abruzzes ou ces derniers vivent en paix avec les loups. Dans le parc national situé au centre Est de l’Italie et qui s’étend sur 50 000 hectares sur les régions du Latium, de Molise et des Abruzzes, le loup n’est non seulement pas craint, mais il est érigé en bénédiction économique. Comment protègent-ils les troupeaux de se super prédateurs ?  Les brebis sont scindées en de petits troupeaux, gardés par différents Bergers. Ils misent aussi sur plus de chiens de gardes : une demi douzaine de chiens par troupeau. La nuit, les brebis sont regroupées dans un enclos protégé par des fils électriques, payé par le parc national des Abruzzes.  Résultat, ils n’ont pratiquement aucune perte (1 brebis en 4 ans) ( source france info.) De nombreuses solution existent et permettent aux bergers de protéger leur troupeau tout en respectant à la fois l’équilibre des écosystèmes dont nous avons tous besoin pour perdurer.  Restons sensés, faisons preuve de sagesse et d’humilité en suivant les exemples vertueux et les avis des scientifiques qui passent leur vie à étudier les écosystèmes et leurs fonctionnements afin de nous permettre d’en tirer profit pour prendre les décisions politiques les plus pertinentes .
Très défavorable , le 5 décembre 2025 à 17h06;L’homme est un loup pour l’homme, c’est lui qui faut réguler.
Arrêté , le 5 décembre 2025 à 17h06;Favorable a  cet arrêté suite consultation publique
Stop à la destruction des espèces , le 5 décembre 2025 à 17h06;Loups, vautours, renards, fouines, etc tout le monde veut les tuer. Perte des milieux par les grands projets,  tgv, autouroutes, etc… detricotage des lois sur la protection de la nature aussi bien au niveau de la France et de l Europe. On va laisser une planète morte de vie a nos enfants  Bravo
Avis défavorable !, le 5 décembre 2025 à 17h06;Le loup est important pour la régulation de l’écosystème. L’Abaissement de son statut de protection va créer un déséquilibre dans cette régulation et ouvrir la voie à de nombreux abus. J’y suis fortement opposée !
AVIS DÉFAVORABLE !, le 5 décembre 2025 à 17h06;Dans les enjeux actuels de plus en plus critiques pour l’environnement pourquoi faire marche arrière, il faut soutenir et protéger notre nature qui est la seule à nous faire vivre et le Loup y joue un rôle majeur pour son équilibre. On a bien vécu avec le loup auparavant pourquoi plus maintenant !  Surtout avec les nouvelles techniques pour protéger le bétail. Le tuer n’est pas une solution elle ne fait que tout empirer. On choisit encore la solution la plus simple c’est inadmissible. Il est temps de comprendre l’importance de la nature sur notre planète. Changeons notre manière de penser et protégeons enfin réellement la nature.
Avis défavorable, le 5 décembre 2025 à 17h06;Son rôle dans les écosystèmes a été prouvé.
Avis défavorable , le 5 décembre 2025 à 17h07;Laissons les animaux tranquilles, franchement l’espèce humaine me dégoûte.
très favorable, le 5 décembre 2025 à 17h07;Il y a une semaine j ai trouvé deux brebis égorgées deux autres mutilés,il faut laisser le tir a tout les chasseurs y compris de nuit,l OFB est payée a ne rien faire.Cette situation ne peut pas durer indéfiniment.Les anciens avaient compris que la cohabitation était impossible.
TRÈS DÉFAVORABLE, le 5 décembre 2025 à 17h07;L’abaissement du statut de protection du Loup va créer un déséquilibre dans la régulation des herbivores et ouvrir la voie à de nombreux abus. Je suis donc fortement opposé à cet arrêté.
Sauvez les loups !, le 5 décembre 2025 à 17h07;Je trouve ça barbare et inadmissible qu’on veuille tuer des animaux qui ne nuisent pas à vos vies, contrairement à l’Homme qui détruit tout (la preuve, il veut détruire le loup). Le loup peut (rarement) tuer des animaux d’élevage, mais c’est uniquement pour se nourrir et donc survivre. À l’inverse l’Homme détruit tout et tue tout pour le plaisir et pour compenser un complexe. Merci de laisser ces animaux tranquilles.
Chasse Puyloubier o, le 5 décembre 2025 à 17h07;Très FAVORABLE ! Enfin,  gérons le loup dans l’intérêt de tous…
Défavorable le 05/12/2025 à 16h17, le 5 décembre 2025 à 17h08;DÉFAVORABLE le 05 décembre 2025. Les loups sont indispensables à l’équilibre de  la faune et la flore. La solution n’est pas de les supprimer, mais de mieux protéger les troupeaux comme en Italie où des solutions éthiques ont été mises en place. En exemple, les patous, élevés dès leur jeune âge avec les brebis, developpent en grandissant un instinct de protection du troupeau, ces chiens s’avèrent d’excellents gardiens. Puisque nous empiétons toujours un peu plus sur le territoire des animaux, c’est à nous de nous adapter en bonne intelligence et avec respect…
Consultation sur le statut du loup, le 5 décembre 2025 à 17h08;Favorable au droit de destruction suivant quota par les chasseurs habilités.
DÉFAVORABLE, le 5 décembre 2025 à 17h08;Cette espèce régule les ongulés sauvage.
Projet d’arrêté fixant les conditions de destruction du loup, le 5 décembre 2025 à 17h09;Avis très favorable. Il était temps de prendre en compte le désarroi des éleveurs et des chasseurs au regard des massacres effectués sur les troupeaux et la faune sauvage et avant d’avoir peut-être des victimes humaines.
Très Favorable, le 5 décembre 2025 à 17h09;Si l’on ne fait rien pour les réguler cela deviendra ingérable pour les éleveurs et la faune sauvage
Défavorable , le 5 décembre 2025 à 17h09;Stop à la gestion par le tir de toutes les espèces que certains considèrent nuisibles
AVIS FAVORABLE, le 5 décembre 2025 à 17h09;Il faut absolument que la loi évolue dans le bon sens. Il est indispensable que les éleveurs puissent se défendre de cette menace sur leurs exploitations. Le binôme chasseur éleveur doit être mis en avant. Les chasseurs formés restent pleinement disponibles pour participer à des battues préventives.
Favorable , le 5 décembre 2025 à 18h17;Favorable a l’application de ce texte
Defavorable, le 5 décembre 2025 à 18h18;Non à la la regulation. D’autres alternatives existent pour accompagner les éleveurs, sans avoir à eliminer cette espèce, qui a toute sa place dans l’écosysteme
DEFAVORABLE le 05/12/2025 18h 11, le 5 décembre 2025 à 18h18;Malheureusement cette politique vise clairement à réduire la population de loups, au mépris de leurs bénéfices écologiques et des résultats positifs des mesures de protection existantes. Avec un système uniquement déclaratif, sans supervision de l’OFB et sans justification préalable d’attaques, le risque est immense : multiplication des tirs, perte de contrôle et chute brutale d’une population déjà fragile. Ce texte efface trente ans d’efforts de coexistence entre éleveurs, État et associations. Il autorise des tirs létaux quasi inconditionnels tout en maintenant un régime d’indemnisation déconnecté de toute exigence.
Très favorable à la gestion -enfin- qui permettra de réguler l’extension incontrôlée du loup  , le 5 décembre 2025 à 18h18;Il est impératif de gérer et donc limiter , voire dans certains cas faire diminuer le nombre de loups et ceci en fonction de la dangerosité de sa présence dans certaines zones et face à certaines populations à protéger comme les ovins, caprins et veaux …et les humains. Faudra t il attendre une accident mortel avec un promeneur ( notamment un enfant)  pour que certains escrologistes prennent conscience du danger ? Qui sera responsable alors ?
DEVAFORABLE, le 5 décembre 2025 à 18h18;On parle d’une espèce qui a failli disparaître complètement de notre territoire
Avis favorable, le 5 décembre 2025 à 18h18;Favorable au nouveau classement du loup pour pouvoir les réguler quand cela est nécessaire.
Mme, le 5 décembre 2025 à 18h19;On a besoin du loup. On ne peut pas éradiquer tout ce qui nous dérange. Le loup régule mieux la nature que les chasseurs.
Totalement défavorable !, le 5 décembre 2025 à 18h19;Chaque espece a sa place et son utilité ! Ceux qui parlent de vouloir les abattre pour reguler l’espèce, pourquoi les Hommes ne sont pas régulés???
Arrêté sur le nouveau statut du loup , le 5 décembre 2025 à 18h20;Avis très favorable au vu de la progression de l’espèce loup son statut d’espèce à protéger n’est plus d’actualité, une régulation devient nécessaire pour l’élevage et la protection des autres espèces  sauvages
Défavorable , le 5 décembre 2025 à 18h20;Préservez l’espèce. Protégeons les animaux, et aidez les éleveurs.
Très favorable , le 5 décembre 2025 à 18h20;Nécessaire pour préserver l’élevage en France
AVIS TRÈS DÉFAVORABLE , le 5 décembre 2025 à 18h21;Je suis fermement contre, pour une multitude de raisons. Gloire à cette espèce majestueuse qu’est le Loup.
Avis favorable, le 5 décembre 2025 à 18h21;Les indemnisations versées chaque année aux éleveurs français en contrepartie des attaques de loups coûtent plusieurs millions d’euros aux contribuables. A l’heure des restrictions budgétaires indispensables,  il devient urgent et nécessaires de lutter efficacement contre le fléau économique qu’est devenu le loup sur les élevages français.
je suis très défavorable à ce projet d’arrêté, le 5 décembre 2025 à 18h21;"pas besoin que l’homme régule les populations de loup en France, elles le font très bien elles-mêmes ; de plus ce serait contre-productif (suppression de l’apprentissage du danger que représente l’éleveur qui se défend par des moyens proportionnés), de nombreux éleveurs français savent travailler en cohabitation avec les loups. les chasseurs feraient mieux de faire enfin leur travail vis à vis des sangliers, domaine où il y a urgence depuis des années."
Avis défavorable, le 5 décembre 2025 à 18h21;Avis défavorable : Compte tenu du nombre actuel de loups en France, cette mesure me semble totalement aberrante. Au lieu de réduire la population de loups, un élément clé pour la régulation naturelle des espèces (comme l’illustre la réintroduction des loups aux États-Unis, avec des effets bénéfiques sur la faune et la flore), il serait plus pertinent de limiter le nombre de chasseurs et de leur imposer des tests d’aptitude à chaque début de saison. Cela permettrait de minimiser les risques inutiles et de préserver un peu plus de la biodiversité terrestre.
Régulation de population du loup, le 5 décembre 2025 à 18h21;Favorable à la regulation des loups pour la protection des troupeaux
avis favorable sans hésitation, le 5 décembre 2025 à 18h21;"on attend quoi ; qu’ils s en prennnenet après des enfanst ou d’autres personnes."
Très fortement favorable , le 5 décembre 2025 à 18h22;Je suis très favorable à la régulation du loup. Préservons nos éleveurs et protégeons les cervidés, chevreuils, chamois et mouflons qui paient un lourd tribut aux loups.
Avis défavorable , le 4 décembre 2025 à 20h22;La régularisation du loup et d’autres espèces sauvages  fait apparaîtres des dérives , qui n’ont absolument aucuns liens avec des préservations environnementales et économiques.
